ZeroLine


26/04/09
09:00:00.000000
Unidades: nm / %R
Instrumento: Demo Spectrophotometer
#DATA
250	0,001248
255	0,000931
260	0,001324
265	0,001762
270	0,000883
275	0,000883
280	0,00179
285	0,001384
290	0,000765
295	0,001271
300	0,000768
305	0,000767
310	0,001121
315	4,3e-05
320	0,000138
325	0,000719
330	0,000494
335	0,001157
340	0,000546
345	0,000294
350	0,001733
355	0,000887
360	0,001034
365	0,000288
370	0,000728
375	0,001055
380	0,000425
385	0,001188
390	0,0007
395	0,000854
400	0,000699
405	0,001926
410	0,000993
415	0,000471
420	0,001411
425	0,00039
430	0,001104
435	2e-05
440	0,000336
445	0,001098
450	0,001369
455	0,001086
460	0,000942
465	0,000849
470	0,000261
475	0,00064
480	0,00077
485	0,001529
490	0,001172
495	0,000118
500	0,001162
505	0,000807
510	0,000662
515	0,001306
520	0,001515
525	0,001466
530	0,00058
535	0,000845
540	0,001166
545	0,001488
550	0,00076
555	0,000907
560	0,000447
565	0,000402
570	0,001406
575	0,001678
580	0,000964
585	0,001502
590	0,001181
595	0,000677
600	0,001181
605	0,001769
610	0,000982
615	0,001782
620	-0,00031
625	0,001411
630	0,001044
635	0,00085
640	0,001046
645	6e-06
650	0,00089
655	0,001179
660	0,001739
665	0,000741
670	0,000596
675	0,000749
680	0,001458
685	0,001164
690	0,000735
695	0,001257
700	0,001049
705	0,001484
710	0,000649
715	0,000836
720	0,000804
725	0,000268
730	0,001148
735	0,001131
740	0,001003
745	0,000883
750	0,000292
755	0,00079
760	0,000829
765	0,000599
770	0,000919
775	0,001202
780	0,001943
785	0,001087
790	0,001129
795	0,000963
800	4,1e-05
805	0,000987
810	0,00103
815	0,002232
820	0,000904
825	0,001151
830	0,000983
835	0,000416
840	0,001571
845	0,001376
850	0,001396
855	0,000545
860	0,001701
865	0,000299
870	0,001293
875	0,002095
880	0,000505
885	0,000717
890	0,00105
895	0,000748
900	0,000225
905	0,001034
910	0,000469
915	0,001237
920	0,00054
925	0,001775
930	0,000608
935	0,000839
940	0,001407
945	0,000385
950	0,001114
955	0,001654
960	0,000196
965	0,001092
970	0,00113
975	0,001391
980	0,000382
985	0,00034
990	0,001261
995	0,001148
1000	0,001125
1005	0,001173
1010	0,00066
1015	0,001116
1020	0,001147
1025	0,000643
1030	0,001933
1035	0,001237
1040	0,000404
1045	0,001328
1050	0,000513
1055	0,001394
1060	0,001579
1065	0,00059
1070	0,001482
1075	0,001206
1080	0,001411
1085	0,001948
1090	0,000877
1095	0,000623
1100	0,000555
1105	0,000592
1110	0,000961
1115	0,001171
1120	0,001138
1125	0,001414
1130	0,001007
1135	0,001727
1140	0,000868
1145	0,00236
1150	0,001313
1155	0,000571
1160	0,000465
1165	0,001241
1170	0,000888
1175	0,001357
1180	0,001237
1185	0,000964
1190	0,000577
1195	0,000243
1200	0,000777
1205	0,001428
1210	0,001107
1215	0,000377
1220	0,001087
1225	0,001193
1230	0,000558
1235	0,001077
1240	0,001029
1245	0,000429
1250	0,001179
1255	0,00128
1260	0,001542
1265	0,001527
1270	0,000311
1275	0,000531
1280	0,001258
1285	0,001257
1290	0,001258
1295	0,002926
1300	0,001285
1305	0,001568
1310	0,001477
1315	0,001326
1320	0,000842
1325	0,001379
1330	0,000614
1335	0,000882
1340	0,000757
1345	0,001041
1350	0,002157
1355	6,6e-05
1360	0,001343
1365	0,000194
1370	0,000764
1375	0,001544
1380	0,001032
1385	0,000461
1390	0,000642
1395	0,00134
1400	0,000635
1405	0,001108
1410	0,001023
1415	0,000674
1420	0,002072
1425	0,001317
1430	-1,3e-05
1435	0,001093
1440	0,000669
1445	0,001426
1450	0,000604
1455	0,000943
1460	0,001252
1465	0,001433
1470	0,0004
1475	0,000833
1480	0,000763
1485	0,000673
1490	0,001883
1495	0,001202
1500	0,00037
1505	0,001459
1510	0,002061
1515	0,001516
1520	0,00024
1525	0,000758
1530	0,001633
1535	0,000646
1540	0,001222
1545	0,001387
1550	0,000537
1555	0,00097
1560	-0,000621
1565	0,000488
1570	0,000874
1575	0,000376
1580	0,001816
1585	0,000285
1590	0,00078
1595	0,001065
1600	0,001721
1605	0,000282
1610	0,001582
1615	0,001005
1620	0,000509
1625	0,001231
1630	0,0011
1635	0,0007
1640	0,001035
1645	0,000807
1650	0,001057
1655	0,001331
1660	0,001793
1665	0,000381
1670	0,002067
1675	2,4e-05
1680	0,000924
1685	0,001294
1690	0,00114
1695	0,000689
1700	0,000896
1705	0,000753
1710	0,000705
1715	0,001425
1720	0,001179
1725	0,000654
1730	0,00145
1735	0,001154
1740	0,001406
1745	0,001315
1750	0,000586
1755	0,00072
1760	0,001374
1765	0,001305
1770	0,00099
1775	0,001059
1780	0,001639
1785	0,000704
1790	0,001274
1795	0,000899
1800	0,000891
1805	0,001549
1810	0,001413
1815	0,001407
1820	0,001653
1825	0,001011
1830	0,001341
1835	0,000845
1840	0,001162
1845	0,000935
1850	0,001048
1855	0,001298
1860	0,000591
1865	0,002046
1870	0,000497
1875	0,000393
1880	0,001579
1885	0,001396
1890	0,001312
1895	0,001314
1900	0,000994
1905	0,000551
1910	0,001038
1915	0,000661
1920	0,001488
1925	0,000926
1930	0,000587
1935	0,000839
1940	0,001206
1945	0,000718
1950	0,000589
1955	0,001122
1960	0,001122
1965	0,000747
1970	0,000764
1975	0,001116
1980	0,000276
1985	0,000296
1990	0,000641
1995	0,000893
2000	0,001155
2005	0,001738
2010	0,001429
2015	0,00092
2020	0,00099
2025	0,000499
2030	0,000991
2035	0,000856
2040	0,001161
2045	0,000586
2050	0,00126
2055	0,001766
2060	0,000946
2065	0,001201
2070	0,001345
2075	0,000799
2080	0,001112
2085	0,001006
2090	0,001049
2095	0,000613
2100	0,001012
2105	0,001249
2110	0,001726
2115	0,00148
2120	0,002077
2125	0,000616
2130	0,001436
2135	0,001092
2140	0,002095
2145	0,000596
2150	0,00058
2155	0,0007
2160	-6,2e-05
2165	0,000737
2170	0,00062
2175	0,001075
